ad_title,ad_img,make_orig,model_orig,model_orig_details,price,mileage,production_year,condition,color_exterior,color_interior,country,location_country_code,location_zip,location_city,bodystyle,transmission,drive_type,gears,kw,hp,cylinders_volume,seats,doors,upholstery,description,seller_id,seller_phone,source_makeID,source_modelID,vehicle_type,vehicle_hasFullServiceHistory,vehicle_noOfPreviousOwners,date_scraped,source,mileage_unit,cylinders_number,options,seller_isDealer,weight,source_id,vehicle_originalMarket,bodyColorOriginal,vehicle_hsnTsn
Volkswagen Golf 3.2 V6 R32 4 Motion,https://prod.pictures.autoscout24.net/listing-images/db677f49-cf4f-453a-a94a-88a191ccf01e_ea35c6ca-d215-4c6d-beda-c11f747e9d1c.jpg/1280x960.webp,Volkswagen,Golf,3.2 V6 R32 4 Motion,37950,145124,2003-03-01,Used,Grey,Black,NL,NL,6666 MG,HETEREN,Compact,Manual,4WD,6.0,177.0,241.0,3189.0,5.0,3.0,Full leather,"Prachtige Volkswagen Golf IV R32  Na het doorslaande succes van de GTI versies besloot Volkswagen begin jaren 90 dat er nog ruimte was voor een overtreffende versie. De Golf 3 VR6 was de eerste Golf met deze motor ooit. Toen rond 1997 de Golf 4 kwam bracht Volkswagen de 2,8 liter V(R)6 4-motion op de markt en dachten fans dat dit de ultieme overtreffende trap was. Vriend en vijand werd verrast toen VW helemaal aan het einde van de productie nog met een overtreffende trap kwam. De R32 met 241 pk 3.2 liter VR6 werd geboren en met open armen ontvangen. De exterieur en interieur aanpassingen maken van deze Golf een zeer krachtige verschijning. De meeste IV R32 modellen hebben een driedeurs carrosserie, de vijfdeurs versie is een zeldzaamheid.Auto wordt afgeleverd met nieuwe olie, accu en APK.Meer informatieTechnische informatieBandenmaat: 225/40 R18Acceleratie (0-100): 6,4 sTopsnelheid: 245 km/uMaten en gewichtenLaadvermogen: 560 kgGVW: 2.000 kgAfmetingen (LxBxH): 415 x 174 x 144 cmWielbasis: 251 cmMilieuEnergielabel: GOnderhoud, historie en staatOnderhoudsboekjes: Aanwezig (dealer onderhouden)Schade: schadevrijAantal sleutels: 2 (2 handzenders)Financiële informatieBTW/marge: BTW niet verrekenbaar voor ondernemers (margeregeling)Motorrijtuigenbelasting: € 216 - € 235 per kwartaalAanvullende opties en accessoires<li>18 inch velgen</li><li>Audio-navigatiesysteem</li><li>Nederland-uitvoering</li><li>Passagiersstoel in hoogte verstelbaar</li><li>Schuif/Kanteldak</li>",39603606,+31264720546,74,2084,Car,True,nan,2024-08-16,autoscout,KM,6.0,"{'comfortAndConvenience': [{'id': 'Air conditioning', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Automatic climate control', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Cruise control', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Leather seats', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Navigation system', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Seat heating', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Sunroof', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}], 'entertainmentAndMedia': [{'id': 'Radio', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}], 'safetyAndSecurity': [{'id': 'Xenon headlights', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}]}",True,"1,440 kg",13-LN-XD,nan,Grijs metallic,nan
Mercedes-Benz 300 Adenauer | Route 66 Auctions,https://prod.pictures.autoscout24.net/listing-images/ba453e28-85bf-4a82-81cb-d11a76d0936a_47a3f0e5-7e5f-4437-a1cd-917e3cbe7511.jpg/1280x960.webp,Mercedes-Benz,300,Adenauer | Route 66 Auctions,35000,12345,1961-01-01,Antique / Classic,Onbekend,nan,NL,NL,5145 NA,WAALWIJK,Compact,Automatic,nan,nan,nan,nan,nan,nan,4.0,nan,"Mercedes 300 Adenauer | Route 66 Auctions<li>Merk: Mercedes</li><li>Model: 300</li><li>Tellerstand: 12345 KM</li><li>Carrosserievorm: Hatchback</li><li>Aantal deuren: 4</li><li>Brandstofsoort: Benzine</li><li>Bouwjaar: 1961</li><li>Transmissie: Automaat</li><li>BTW/Marge: Marge, de BTW is niet aftrekbaar</li>Highlights: <li>Slechts 3077 gebouwd</li><li>Matching numbers 2996cc 6-cilinder motor</li><li>Automatische versnellingsbak</li><li>Graubeige lakwerk</li>Wij bieden te koop aan deze prachtige Mercedes-Benz 300 Adenauer uit 1961. De Mercedes-Benz 300 Adenauer was destijds de meest luxe Mercedes-Benz die verkrijgbaar was en is in beperkte mate geproduceerd. Er zijn slechts 3077 exemplaren met de hand gebouwd, wat het vinden van een mooi exemplaar steeds lastiger maakt. Deze klassieker is afkomstig van een bekende klant die de auto bij ons in het verleden heeft gekocht. Hij wordt aangedreven door de matching numbers 2996cc 6-cilinder motor die gekoppeld is aan een automatische versnellingsbak.De Mercedes-Benz 300 Adenauer is uitgevoerd in een mooie kleurstelling. Het lakwerk is de prachtige, stijlvolle kleur Graubeige en heeft hier en daar wat kleine gebruikssporen. Het chroomwerk is compleet, maar oogt wat dof op sommige plaatsen en heeft wat gebruikssporen. Het donkerbruine lederen interieur steekt erg mooi af tegen het lichte lakwerk en maakt er een stijlvolle combinatie van. Het interieur heeft hier en daar wat gebruikssporen.De auto heeft een Nederlands kenteken.LET OP: DEZE AUTO WORDT ONLINE GEVEILD DOOR ROUTE 66 AUCTIONS. HET VERMELDE BEDRAG IS HET STARTBEDRAG.MAAK VANDAAG NOG EEN ACCOUNT AAN OP DE WEBSITE EN START MET BIEDEN: https://www.route66auctions.com/DEZE VEILING START OP DINSDAG 6 AUGUSTUS EN EINDIGT OP DINSDAG 20 AUGUSTUS OM 19.30KIJK VOOR MEER INFORMATIE, KIJKDAGEN EN ALLE OVERIGE VEILING AUTO’S OP ONZE WEBSITE: https://www.route66auctions.com/Route 66 AuctionsKleiweg 15145NA Waalwijk0416223182info@route66auctions.comwww.route66auctions.comWe hebben ons uiterste best gedaan om alle informatie in deze advertentie correct weer te geven. Er kunnen echter geen rechten worden ontleend aan de verstrekte informatie in de advertentie. Vertrouw niet alleen op deze informatie maar controleer altijd zelf de zaken welke voor jouw belangrijk zijn en je beslissing zouden kunnen beïnvloeden. Neem contact op met de verkoper voor aanvullende vragen.",46323649,+31416223182,47,1853,Car,nan,nan,2024-08-16,autoscout,KM,nan,nan,True,nan,2973218,nan,Onbekend,nan
MINI Cooper MPI GULF Backdate - Restauration!,https://prod.pictures.autoscout24.net/listing-images/4dc2f63f-54cc-422d-85df-e14b5767c863_2d5f5c46-ffd7-48fa-bd24-8cea73e0fbd6.jpg/1280x960.webp,MINI,Cooper,MPI GULF Backdate - Restauration!,42900,15900,1999-01-01,Used,Blue,Blue,DE,DE,40233,Düsseldorf,Compact,Manual,Front,4.0,46.0,63.0,1275.0,4.0,2.0,Part leather,"Diesen Mini gab es so nie zu kaufen. Auf den ersten Blick erkennt man die klassische Mini Optik aus den 60er Jahren. Jedoch fungiert unter dem schmalen Blechkleid die Technik aus einem MPI Modell von 2001. Der Mini MPI wurde auf die Optik eines älteren Mini Modells zurückgerüstet. Die gesamte Technik inkl. Motor, Getriebe, Achsen, Elektronik wurde vom MPI Modell übernommen. Um den Wagen aber auf die Optik der 60er Jahre umzurüsten wurden folgende Dinge umgebaut: 10“ Original Minilite Alufelgen mit Cooper S Bremsscheiben und Bremssättel (bessere Bremsen als beim normalen MPI) mit humaner Fahrwerksabstimmung, RC 40 Cooper S Auspuff, MK I Rückleuchten, Blinker vorne mit Glas, Armaturenbrett mit ovalem Mitteltachobereich (MK I) mit Cooper S Tacho 200 km/h, schwarzes Zifferblatt, sowie 2 weitere Instrumente, MK I Kühlergrill Außenbeschriftung und Chromspiegel.Im Zuge der Umbauten wurde die Technik vom Basismodell selbstverständlich gründlich restauriert und auf die GULF Optik angepasst. Dazu zählt die Lackierung in Sonderfarbe und die Alcantara Sitze mit GULF Logo und Nappaleder an den Seitenwänden. Die Sitzschienen wurden angepasst, damit auch Leute mit einer Körpergröße von fast 2 Metern problemlos Platz haben. Die Farben spiegeln sich auch im Lenkrad wieder, hier wurde mit Alcantara Leder ein 12 Uhr Markierung eingearbeitet.Ein einmaliges Unikat in toller Racing Optik mit sehr robuster Technik und sportlichen 63 PS. Das Beste aus 2 Welten Mini.Für weitere Fotos und Informationen zu diesem und anderen Fahrzeugen, besuchen Sie gerne unsere Website: www.cog-classics.com. Das Fahrzeug kann jederzeit nach vorheriger Terminabsprache bei uns besichtigt werden, damit wir sicherstellen können, dass sich der Wagen an dem jeweils passenden Standort befindet.Das Fahrzeug wird im Kundenauftrag verkauft. Alle Angaben ohne Gewähr. Irrtümer und Änderungen vorbehalten. Die Fahrzeugbeschreibung dient lediglich der allgemeinen Identifizierung des Fahrzeuges und stellt keine Gewährleistung im kaufrechtlichen Sinne dar. Die Angaben erheben nicht den Anspruch auf Vollständigkeit und sind ohne Gewähr.",22568106,+4921150727920,16338,16603,Car,nan,nan,2024-08-16,autoscout,KM,4.0,nan,True,nan,nan,Germany,nan,nan
"Volkswagen T4 California 2,5TDi California",https://prod.pictures.autoscout24.net/listing-images/75874b73-a43d-42dc-a710-d3327ede35c4_4b57b4ce-4725-44d4-844f-e6467af6b959.jpg/1280x960.webp,Volkswagen,T4 California,"2,5TDi California",20000,348000,1999-04-01,Used,Blue,Beige,DE,DE,86517,Wehringen,Compact,Manual,Front,5.0,65.0,88.0,2461.0,4.0,3.0,Cloth,T4California Multivan * tüv Neu * neue Batterie * neue Windschutzscheibe * Werkstatt Check Zusätzlich großes TomTom Naviund Rückfahrkamera weitere Fotos folgen ab 22.08.24 abzuholen,40177347,+49175104333202,74,20355,Car,True,2.0,2024-08-16,autoscout,KM,,,,,,,,
smart crossblade,https://prod.pictures.autoscout24.net/listing-images/3040847e-a0cc-4da9-9070-b8415720c5a3_a760ec47-9778-481b-b285-1f7af2b6a223.jpg/1280x960.webp,smart,crossblade,,20000,17600,2003-03-01,Used,Black,,IT,IT,20129,Milano- MI,Compact,Manual,,,52.0,71.0,599.0,2.0,,,"Smart crossbladeSerie numerata (2000 pezzi)Buone condizioniLe auto sono visionabili, previo appuntamento (anche sabato e domenica) presso la sede operativa di Presezzo (Bg) raggiungibile da autostrada A4 uscita Dalmine. Si valutano permute anche dì valore superiore con Porsche e FerrariSmart crossbladeGood conditionsNumbered series (2000 pieces)The cars can be viewed by appointment (also Saturday and Sunday) at the operational headquarters in Presezzo (Bg), reachable from the A4 motorway, exit Dalmine.Exchanges of higher value with Porsche and Ferrari are also considered",30399529,+393452380048,15525,18442,Car,,,2024-08-16,autoscout,KM,3.0,"{'entertainmentAndMedia': [{'id': 'MP3', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}, {'id': 'Radio', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}, {'id': 'Sound system', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}], 'extras': [{'id': 'Alloy wheels', 'categoryName': 'Extras', 'categoryId': 'extras'}], 'safetyAndSecurity': [{'id': 'ABS', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Distance warning system', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Driver-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Electronic stability control', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Emergency brake assistant', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Passenger-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}]}",True,,,,,
Land Rover Defender 110 E Station Wagon,https://prod.pictures.autoscout24.net/listing-images/664900fd-302d-44f5-8afa-d58a8820b28f_9efed1ab-bd14-442f-b856-8c99543f1354.jpg/1280x960.webp,Land Rover,Defender,110 E Station Wagon,20000,220000,2003-02-01,Used,Blue,,DE,DE,71229,Leonberg,Compact,,4WD,5.0,90.0,122.0,2402.0,9.0,5.0,,,46337361,+491751118245,15641,15794,Car,,,2024-08-16,autoscout,KM,4.0,"{'comfortAndConvenience': [{'id': 'Tinted windows', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}], 'safetyAndSecurity': [{'id': 'ABS', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Alarm system', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Driver-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Electronic stability control', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Immobilizer', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Passenger-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Traction control', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}]}",,"2,055 kg",,,,
Citroen 2CV,,Citroen,2CV,,20000,47915,1962-06-01,Used,Grey,Grey,FR,FR,77171,Lechelle,Compact,Manual,Front,4.0,8.0,11.0,,3.0,4.0,Cloth,,46307757,+330782906847,21,1703,Car,True,2.0,2024-08-16,autoscout,KM,,,,,,,,
Fiat 500,https://prod.pictures.autoscout24.net/listing-images/4bb832a5-a996-41e6-a32d-52f61f42b050_0ee4eff3-e13c-4b15-8b77-fb9e84f90867.jpg/1280x960.webp,Fiat,500,,20000,12661,1967-11-01,Used,Blue,Black,BE,BE,1785,BRUSSEGHEM,Compact,Manual,,4.0,13.0,18.0,499.0,5.0,2.0,,Fiat 500 entièrement rénové - Moteur 650 -Nouvelle boîte de vitesse avec syncro - un vrai betit Bijoux à voir - Véhicule expertisé .,33581527,+32477260726,28,15160,Car,,1.0,2024-08-16,autoscout,KM,2.0,,,,,,,
MINI Cooper S 1.6 V16 VETTURA DA COLLEZIONE,https://prod.pictures.autoscout24.net/listing-images/e971a529-4659-40cd-88dd-94ed6cac5394_ef059ad9-7ebe-497c-a64b-a84b7aee2c53.jpg/1280x960.webp,MINI,Cooper S,1.6 V16 VETTURA DA COLLEZIONE,20000,89700,2003-06-01,Used,Blue,Blue,IT,IT,25126,Brescia - Bs,Compact,Manual,Front,6.0,120.0,163.0,1598.0,4.0,2.0,Full leather,Colore    870 M   Electric Blue metallizzatoRivestimento interno    T6LP   Pelle Gravity Lapis blue pannelli portiere Lapis blue  Paese vendita    ITOptional veicolo0210   DSC III Controllo di stabilit    include ASC T 0369   Cerchi in lega Comet 17   pn 205 400382   Tetto e specchietti bianchi0384   Cerchi lega verniciati bianchi solo con tetto bianco0441   Pacchetto fumatori0450   Regolazione altezza sedile passeggero0493   Allestimento porta oggetti0502   Impianto lavafari ad alta pressione0520   Fari fendinebbia0522   Fari allo Xeno0534   Climatizzatore automatico con AUC e sensore insolamento0550   Computer di bordo0564   Pacchetto luci interne0650   Lettore CD0657   Radio  Boost 0855   Scritte cruscotto italiano0863   Libretto service europa0884   Documentazione in italiano0228   Assetto sportivo  Plus 0253   Volante cooper S in pelle0463   Plancia in effetto alluminio0481   Sedili anteriori sportivi,12816,+390303156411,16338,19743,Car,True,,2024-08-16,autoscout,KM,,"{'comfortAndConvenience': [{'id': 'Air conditioning', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Automatic climate control', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Electrical side mirrors', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Hill Holder', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Leather seats', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Leather steering wheel', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}, {'id': 'Power windows', 'categoryName': 'Comfort & Convenience', 'categoryId': 'comfortAndConvenience'}], 'entertainmentAndMedia': [{'id': 'Radio', 'categoryName': 'Entertainment & Media', 'categoryId': 'entertainmentAndMedia'}], 'extras': [{'id': 'Alloy wheels', 'categoryName': 'Extras', 'categoryId': 'extras'}, {'id': 'Catalytic Converter', 'categoryName': 'Extras', 'categoryId': 'extras'}], 'safetyAndSecurity': [{'id': 'ABS', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Central door lock', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Central door lock with remote control', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Driver-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Electronic stability control', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Fog lights', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Head airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Immobilizer', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Isofix', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Passenger-side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Power steering', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Rear airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Side airbag', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Tire pressure monitoring system', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}, {'id': 'Traction control', 'categoryName': 'Safety & Security', 'categoryId': 'safetyAndSecurity'}]}",True,,AS-21568,,,
Citroen 2CV,https://prod.pictures.autoscout24.net/listing-images/eee56eb3-f69e-499e-a6f3-9a06cacb6048_b5e51406-dbdf-4cfe-8f42-be16892d41e2.jpg/1280x960.webp,Citroen,2CV,,20000,44500,1978-06-01,Used,Green,Other,AT,AT,4673,Gaspoltshofen,Compact,Manual,Front,4.0,21.0,29.0,602.0,4.0,4.0,Cloth,"GEGEN GEBOT.Das Fahrzeug wurde 2017 sehr verbastelt, aber vom Rahmen her gesund in Tirol erworben und 2018 in einem ersten Schritt wieder an die originale Version eines 2CV herangeführt. So hat die Ente auch längere Fahrten nach Italien und Kroatien mit Anstand gemeistert.Von 2020 bis 2023 wurde das Fahrzeug komplett zerlegt und filetiert und mit neuen, soweit verfügbar, verbesserten Teilen neu aufgebaut.Dabei wurde Wert auf die Verwendung originaler Bestandteile aus der Ursubstanz wie Schrauben, Muttern, Citroën-Spezifika gelegt, die in einem aufwändigen Prozess Stück für Stück gereinigt und neu aufbereitet wurden.Zielvorgabe war die originalgetreue und möglichst authentische Wiederherstellung des Fahrzeugs zum Zeitpunkt der Auslieferung nur eben mit aktuell erhältlichen verbesserten Originalersatzteilen (Der Franzose et c.).Im Verlauf der Restaurierung wurde unter etlichen Lackschichten die ursprüngliche Farbplakette freigelegt, die die Auslieferungsfarbe „vert bambou“ (bambusgrün) bezeugte. Da das Fahrzeug allerdings ursprünglich orangefarben angekauft wurde und eine Lackierung in orange (in der Zeit der Auslieferung sehr populär) nach der Restaurierung vorgesehen war, mussten die schon bestellten Sitzbezüge für das orangefarbene Design auf das Designschema „vert bambou“ umgetauscht werden.Die Totalrestaurierung wurde mit einer 60-seitigen Fotodokumentation belegt, die im Verkaufsumfang enthalten ist. (Gerne mit den Widmungen der beiden Protagonisten.)Das Fahrzeug befindet sich derzeit in einem dem Auslieferungszustand deutlich überlegenen Zustand und verfügt über ein unabhängiges Wertgutachten über € 24.000,-.Die quietschgrüne Ente wird vom Besitzer voller Freude und ebenso für die am Wegrand stehenden regelmäßig ausreichend bewegt und belastet mit einem konstanten Verbrauch von 5 Litern Eurosuper auf 100 Kilometer das Mobilitätsbudget nur marginal. Mit 90 – 100 km/h schwimmt man im Verkehr auf Bundesstraßen wacker mit. Autobahnfahrten bedürfen einer größeren Gedulds- und Leidensfähigkeit (aber dort will man mit einer Ente ja ohnehin nicht unterwegs sein).Besichtigung und Probefahrt können gegen Voranmeldung gerne vereinbart werden.Das Fahrzeug wird im Fall eines Kaufs mit gültigem Pickerl und nach frischer Durchsicht durch eine kompetente Werkstatt übergeben.Hier werden ohne Zeitdruck in privatem Rahmen und als Hobby historische Fahrzeuge unter Beiziehung ausgewiesener Fachkräfte in liebevoller Kleinarbeit penibel und originalgetreu restauriert und wieder auf die Straße gebracht. Es handelt sich hier also um keinen Notverkauf oder Verkauf aus Überdruss. Das bitte ich bei eventuellen Preisverhandlungen (ausschließlich vor Ort) zu berücksichtigen.Weitere Infos (z.B. zur Geschichte) unter:https://mediensalon-reloaded.at/2cv-gegen-serioeses-gebot-zu-verkaufen/",39408086,+436641329899,21,1703,Car,,,2024-08-16,autoscout,KM,2.0,,,550 kg,,,,
